,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35
43,0.35597826086956524,0.15524193548387094,0.43478260869565216,0.2338709677419355,0.3423913043478261,0.24798387096774194,0.3248727212399759,0.3348364631563743,0.19456285395085504,0.3325524092735571,0.5217391304347826,0.2217741935483871,0.5543478260869565,0.3245967741935484,0.4035186144129858,0.3587782712235604,0.4103260869565217,0.41935483870967744,0.3641304347826087,0.5362903225806451,0.32065217391304346,0.6532258064516129,0.5353260869565217,0.4153225806451613,0.5652173913043478,0.5342741935483871,0.5815217391304348,0.6532258064516129,0.3413468024349341,0.1459697988170522,0.37228260869565216,0.13709677419354838,0.3787676117491734,0.16197048712280926,0.4353978136306468,0.14318294648888805
44,0.3532608695652174,0.15524193548387094,0.43478260869565216,0.2338709677419355,0.3478260869565217,0.2459677419354839,0.326744020117476,0.3345933164414133,0.20650201673832586,0.3348352538762799,0.5217391304347826,0.2217741935483871,0.5461956521739131,0.3245967741935484,0.3932282158351848,0.358701807160633,0.4130434782608696,0.4213709677419355,0.3668478260869565,0.5383064516129032,0.3233695652173913,0.655241935483871,0.5353260869565217,0.4173387096774194,0.5625,0.5342741935483871,0.5788043478260869,0.655241935483871,0.34044857312819643,0.1481536394807076,0.3695652173913043,0.13911290322580644,0.37662739442337995,0.16254492428432354,0.4342061820704548,0.1450001777631812
45,0.35597826086956524,0.15524193548387094,0.43478260869565216,0.2338709677419355,0.3478260869565217,0.24798387096774194,0.3258414738550961,0.3367467305237336,0.19177974654632046,0.3384396317211621,0.5217391304347826,0.2217741935483871,0.5380434782608695,0.3245967741935484,0.3864039814556615,0.36132436363108666,0.4130434782608696,0.4233870967741936,0.3668478260869565,0.5403225806451613,0.32608695652173914,0.655241935483871,0.5380434782608695,0.4173387096774194,0.5652173913043478,0.5362903225806451,0.5788043478260869,0.6532258064516129,0.3419227578917115,0.1485005336842919,0.3695652173913043,0.14112903225806453,0.3754352727773531,0.16362370005155133,0.43260239572979337,0.1453517599793466
46,0.3532608695652174,0.15725806451612906,0.44021739130434784,0.2358870967741936,0.35597826086956524,0.24798387096774194,0.3288330297971465,0.33866011491758186,0.18955133601749707,0.3370830260567496,0.5244565217391305,0.2258064516129032,0.5353260869565217,0.32661290322580644,0.3824750509462448,0.36227891413557106,0.4157608695652174,0.4213709677419355,0.3695652173913043,0.5383064516129032,0.32608695652173914,0.6532258064516129,0.5380434782608695,0.4173387096774194,0.5652173913043478,0.5342741935483871,0.5788043478260869,0.655241935483871,0.3425298281213862,0.14961557678542076,0.3695652173913043,0.14112903225806453,0.3733954001194225,0.16413329915153207,0.4315496456515647,0.1450043255644638
47,0.35597826086956524,0.16129032258064516,0.4429347826086957,0.2358870967741936,0.35869565217391297,0.24798387096774194,0.32881722591740803,0.3407794686178161,0.19001737065961288,0.3402718936316235,0.5244565217391305,0.2258064516129032,0.5434782608695652,0.32661290322580644,0.3843652234863165,0.3635720125794535,0.4184782608695653,0.4213709677419355,0.3695652173913043,0.5403225806451613,0.32608695652173914,0.655241935483871,0.5407608695652174,0.4173387096774194,0.5679347826086957,0.5383064516129032,0.5788043478260869,0.6592741935483871,0.3452988668490578,0.1509990247533686,0.375,0.1431451612903226,0.371877949461053,0.16498710015373408,0.43531177358961104,0.1472806310896042
48,0.3641304347826087,0.16330645161290322,0.4429347826086957,0.2399193548387097,0.35597826086956524,0.2520161290322581,0.334292844595063,0.3447014002072048,0.18074657368624725,0.3451691848722392,0.5271739130434783,0.2278225806451613,0.5516304347826086,0.3286290322580645,0.39201503038300334,0.36637907148973103,0.4184782608695653,0.41935483870967744,0.37228260869565216,0.5403225806451613,0.32608695652173914,0.6592741935483871,0.5407608695652174,0.4173387096774194,0.5652173913043478,0.5342741935483871,0.5815217391304348,0.657258064516129,0.350065595084472,0.15128635198803386,0.38315217391304346,0.14516129032258066,0.37033188953706,0.16597638173926818,0.442347653239493,0.14912567298568702
49,0.37228260869565216,0.16330645161290322,0.4429347826086957,0.2399193548387097,0.35869565217391297,0.2520161290322581,0.34495869240055976,0.3448276672173011,0.18411612075577516,0.34452688271021464,0.529891304347826,0.2298387096774193,0.5625,0.33064516129032256,0.4050013031531804,0.36726302392699217,0.4184782608695653,0.41935483870967744,0.37228260869565216,0.5423387096774194,0.32608695652173914,0.6592741935483871,0.5434782608695652,0.4153225806451613,0.5679347826086957,0.5362903225806451,0.5842391304347826,0.6592741935483871,0.3566547952790741,0.15120385981792267,0.39130434782608703,0.14516129032258066,0.3682258314704409,0.16623105047657807,0.4490541076207498,0.15128316337748374
50,0.38315217391304346,0.16129032258064516,0.4483695652173913,0.2399193548387097,0.35869565217391297,0.2520161290322581,0.3453301107298664,0.3446353166647417,0.16693620153480693,0.3446711759812429,0.5407608695652174,0.2298387096774193,0.5733695652173914,0.33064516129032256,0.42321634786240175,0.3668686306127234,0.42119565217391297,0.41935483870967744,0.37228260869565216,0.5423387096774194,0.32608695652173914,0.657258064516129,0.5434782608695652,0.4173387096774194,0.5679347826086957,0.5383064516129032,0.5896739130434783,0.6592741935483871,0.3661054305409058,0.15117005499920114,0.4048913043478261,0.14516129032258066,0.36727036734663066,0.16773995809323514,0.4557201191732772,0.15108820224018954
51,0.3967391304347826,0.1592741935483871,0.4510869565217392,0.2399193548387097,0.35597826086956524,0.2520161290322581,0.3421343218355149,0.3409801363519811,0.1733950088688691,0.3432564363187891,0.5461956521739131,0.2298387096774193,0.5842391304347826,0.33064516129032256,0.4492076463208952,0.3647965062493304,0.4048913043478261,0.4233870967741936,0.3695652173913043,0.5423387096774194,0.32608695652173914,0.6592741935483871,0.5407608695652174,0.41935483870967744,0.5706521739130435,0.5463709677419355,0.5896739130434783,0.6592741935483871,0.3783690088269706,0.14929784559817638,0.4157608695652174,0.1431451612903226,0.3663520018219981,0.16698148792371895,0.4683000772425489,0.14938889082904785
52,0.4103260869565217,0.1592741935483871,0.4565217391304348,0.2379032258064516,0.35597826086956524,0.24798387096774194,0.3318082548565824,0.3341847506038181,0.19163941637750576,0.3397274936190314,0.5570652173913043,0.2298387096774193,0.6005434782608695,0.3245967741935484,0.4751003743853668,0.36305866233350026,0.4103260869565217,0.4213709677419355,0.375,0.5403225806451613,0.32608695652173914,0.6592741935483871,0.5434782608695652,0.4213709677419355,0.5706521739130435,0.5423387096774194,0.5896739130434783,0.6592741935483871,0.39089172523359816,0.14695597960828666,0.4320652173913043,0.1431451612903226,0.3727748528154732,0.16349884023142974,0.4827197305445606,0.1509399412358851
